Location Names,angel_of_the_north,big_ben,hearst_castle,la_madeleine,pont_alexandre_iii,neues_museum,montezuma_castle,cn_tower,acropolis_athens,agra_fort,albert_memorial,altes_museum,amiens_cathedral,angkor_wat,ara_pacis,arc_de_triomphe,aztec_ruins,berlin_cathedral,bok_tower_gardens,brandenburg_gate,cabrillo,casa_batllo,casa_rosada,castillo_de_san_marcos,chartres_cathedral,chichen_itza,christ_the_redeemer_rio,civic_center_san_francisco,cologne_cathedral,colosseum
angel_of_the_north,0,87,160,164,48,221,212,144,66,179,74,163,236,147,157,115,177,120,210,118,163,159,219,65,216,109,154,157,205,105
big_ben,260,0,152,155,106,211,163,193,78,190,131,179,146,101,134,82,166,109,202,136,212,131,179,119,146,80,257,142,137,53
hearst_castle,275,211,0,140,198,189,54,196,115,195,137,191,157,123,132,121,115,121,112,209,194,123,166,145,128,47,246,148,124,38
la_madeleine,273,201,130,0,180,193,67,198,93,186,160,199,140,100,113,88,107,144,152,194,211,145,184,126,144,32,261,173,121,35
pont_alexandre_iii,216,99,174,134,0,247,209,128,60,178,88,199,215,108,165,74,165,113,226,91,167,184,213,16,216,88,165,147,183,82
neues_museum,279,212,137,175,240,0,17,246,134,121,186,115,97,128,66,109,87,148,131,224,236,91,136,228,111,66,280,153,132,65
montezuma_castle,279,235,119,154,250,110,0,243,111,108,192,143,108,117,77,107,39,156,109,233,215,97,151,201,111,49,275,176,141,44
cn_tower,233,170,106,136,115,231,144,0,103,223,114,214,186,123,138,91,151,130,176,174,177,169,194,78,172,50,178,162,148,64
acropolis_athens,277,201,137,138,178,195,27,213,0,144,155,184,162,119,81,76,55,154,183,188,188,126,191,84,183,22,255,193,199,42
agra_fort,275,217,130,165,227,129,28,254,84,0,192,119,144,132,99,110,57,138,167,203,217,90,117,190,147,55,275,167,176,46
albert_memorial,251,174,110,155,141,213,101,187,88,199,0,182,165,131,135,99,150,121,151,172,193,134,185,119,146,54,228,150,159,57
altes_museum,279,203,131,179,234,99,38,249,105,115,167,0,118,144,75,107,93,138,149,215,234,80,127,223,127,74,280,148,159,60
amiens_cathedral,278,185,139,159,223,119,39,233,148,191,176,150,0,108,70,98,132,161,116,220,240,107,157,224,58,67,282,159,56,55
angkor_wat,277,184,146,140,183,176,49,217,119,189,176,189,111,0,96,73,109,139,127,200,230,146,178,168,113,29,275,155,112,44
ara_pacis,275,212,145,155,205,107,17,229,108,172,189,143,84,114,0,66,76,180,134,228,233,128,178,175,117,30,275,180,132,63
arc_de_triomphe,274,198,142,141,172,164,45,213,98,183,180,176,110,94,71,0,92,161,155,212,222,149,188,145,132,27,264,173,126,43
aztec_ruins,280,230,132,142,227,132,11,239,79,111,191,159,133,108,79,95,0,161,141,223,202,108,168,157,145,32,270,189,160,46
berlin_cathedral,279,184,117,147,188,186,68,202,119,181,139,183,150,99,129,116,126,0,146,173,219,117,168,171,124,55,262,144,118,40
bok_tower_gardens,278,226,105,147,235,160,37,220,155,190,149,181,106,94,114,118,118,135,0,217,201,123,157,189,92,39,270,147,94,53
brandenburg_gate,262,123,147,144,110,218,160,194,59,164,125,194,190,110,147,98,143,106,193,0,201,150,185,80,189,68,242,146,160,42
cabrillo,259,203,114,134,162,223,74,188,67,179,150,211,202,121,137,100,86,128,154,186,0,149,187,79,199,39,211,174,182,52
casa_batllo,281,210,119,162,244,121,26,244,111,123,163,127,107,138,121,129,90,128,130,212,227,0,142,229,92,74,277,152,121,50
casa_rosada,280,204,104,157,238,136,31,243,148,131,172,152,126,121,134,129,102,123,122,206,227,84,0,226,95,87,279,132,114,47
castillo_de_san_marcos,221,171,129,118,90,255,129,135,39,184,132,232,206,109,126,68,97,133,209,150,129,192,209,0,216,31,184,182,207,67
chartres_cathedral,280,182,127,157,225,133,39,228,161,194,168,168,55,103,91,104,146,133,110,211,240,98,156,225,0,71,283,141,68,53
chichen_itza,278,214,134,137,197,176,24,213,78,176,177,197,118,86,63,70,59,166,116,215,205,148,190,131,139,0,267,190,141,45
christ_the_redeemer_rio,189,128,140,140,47,242,208,113,61,188,90,195,243,147,164,101,166,109,215,118,105,172,214,30,233,98,0,153,218,123
civic_center_san_francisco,278,182,117,145,188,178,78,212,127,190,147,179,135,107,128,104,135,118,131,189,225,116,160,188,103,68,265,0,114,43
cologne_cathedral,280,166,127,152,210,138,76,216,170,200,164,170,49,94,109,107,166,131,103,198,246,115,145,226,45,87,282,125,0,53
colosseum,282,203,137,143,212,156,19,229,102,159,178,177,116,93,104,91,79,128,142,212,232,110,168,181,110,39,274,159,115,0
